"dataset_ref","name","display","concept_type","concept_path","parent_concept_path","values","description"
"ACT Demographics","ACT_2.0.1_20181212","ACT_2.0.1_20181212","Categorical","\\ACT Demographics\\ACT_2.0.1_20181212\\","\\ACT Demographics\\","","ACT_2.0.1_20181212"
"ACT Demographics","Multiple race","Multiple race","Categorical","\\ACT Demographics\\Race\\Multiple race\\","\\ACT Demographics\\Race\\","","Multiple race"
"ACT Demographics","No Information","No Information","Categorical","\\ACT Demographics\\Sex\\No Information\\","\\ACT Demographics\\Sex\\","","No Information"
"Variant Data Type","Low coverage WGS","Low coverage WGS","Categorical","\\Variant Data Type\\Low coverage WGS\\","\\Variant Data Type\\Low coverage WGS\\","[\"True\"]","Low coverage WGS"
"ACT Demographics","No Information","No Information","Categorical","\\ACT Demographics\\Race\\No Information\\","\\ACT Demographics\\Race\\","","No Information"
"ACT Medications","Other [Preparations]","Other [Preparations]","Categorical","\\ACT Medications\\Other [Preparations]\\","\\ACT Medications\\","[\"4-Aminobenzoate\", \"17-Alpha-Hydroxyprogesterone\", \"1-Octacosanol\", \"5-Hydroxytryptophan\", \"4-Aminobenzoic Acid\", \"6-O-Palmitoylascorbic Acid / Alpha Tocopherol / Coenzyme Q10 / Levocarnitine\", \"6-Aminocaproic Acid\"]","Other [Preparations]"
"ACT Procedures CPT","Category II Codes","Category II Codes","Categorical","\\ACT Procedures CPT\\Category II Codes\\","\\ACT Procedures CPT\\","","Category II Codes"
"Bio Specimens","True"" ","True"" ","Categorical","\\Bio Specimens\\NucleicAcid\\RNA\\True"" \\","\\Bio Specimens\\NucleicAcid\\RNA\\","","True"" "
"ACT Lab Test Results","Lipids","Lipids","Categorical","\\ACT Lab Test Results\\Chemistry\\Lipids\\","\\ACT Lab Test Results\\Chemistry\\","","Lipids"
"ACT Medications","Bran","Bran","Categorical","\\ACT Medications\\B [Preparations]\\Bran\\","\\ACT Medications\\B [Preparations]\\","","Bran"
"ACT Medications","Talc","Talc","Categorical","\\ACT Medications\\T [Preparations]\\Talc\\","\\ACT Medications\\T [Preparations]\\","","Talc"
"ACT Medications","Urea","Urea","Continuous","\\ACT Medications\\U [Preparations]\\Urea\\","\\ACT Medications\\U [Preparations]\\","[1.0, 3.0]","Urea"
"ACT Procedures CPT","Category III Codes","Category III Codes","Categorical","\\ACT Procedures CPT\\Category III Codes\\","\\ACT Procedures CPT\\","[\"High dose rate electronic brachytherapy, interstitial or intracavitary treatment, per fraction, includes basic dosimetry, when performed\", \"Extracorporeal shock wave involving musculoskeletal system, not otherwise specified, high energy\", \"Injection(s), platelet rich plasma, any site, including image guidance, harvesting and preparation when performed\", \"Insertion of anterior segment aqueous drainage device, with creation of intraocular reservoir, internal approach, into the supraciliary space\", \"Cystourethroscopy, with mechanical dilation and urethral therapeutic drug delivery for urethral stricture or stenosis, including fluoroscopy, when performed\", \"Computer-assisted musculoskeletal surgical navigational orthopedic procedure, with image-guidance based on CT/MRI images (List separately in addition to code for primary procedure)\", \"Infectious agent detection by nucleic acid (DNA or RNA), Human Papillomavirus (HPV) for five or more separately reported high-risk HPV types (eg, 16, 18, 31, 33, 35, 39, 45, 51, 52, 56, 58, 59, 68) (ie, genotyping)\", \"Comprehensive audiometry threshold evaluation and speech recognition (0209T, 0211T combined), automated\", \"Endovascular repair of iliac artery bifurcation (eg, aneurysm, pseudoaneurysm, arteriovenous malformation, trauma, dissection) using bifurcated endograft from the common iliac artery into both the external and internal iliac artery, including all selective and/or nonselective catheterization(s) required for device placement and all associated radiological supervision and interpretation, unilateral\", \"Cerebral perfusion analysis using computed tomography with contrast administration, including post-processing of parametric maps with determination of cerebral blood flow, cerebral blood volume, and mean transit time\", \"Evacuation of meibomian glands, automated, using heat and intermittent pressure, unilateral\", \"Visual evoked potential, screening of visual acuity, automated, with report\", \"Suprachoroidal injection of a pharmacologic agent (does not include supply of medication)\", \"Ultrasound, elastography (List separately in addition to code for primary procedure)\", \"Percutaneous sacral augmentation (sacroplasty), unilateral injection(s), including the use of a balloon or mechanical device, when used, 1 or more needles, includes imaging guidance and bone biopsy, when performed\", \"Removal of chest wall respiratory sensor electrode or electrode array\", \"Insertion of ocular telescope prosthesis including removal of crystalline lens or intraocular lens prosthesis\", \"Excision of rectal tumor, transanal endoscopic microsurgical approach (ie, TEMS), including muscularis propria (ie, full thickness)\", \"Bioelectrical impedance analysis whole body composition assessment, with interpretation and report\", \"Computer-aided detection, including computer algorithm analysis of MRI image data for lesion detection/characterization, pharmacokinetic analysis, with further physician review for interpretation, breast MRI (List separately in addition to code for primary procedure)\", \"Magnetic resonance image guided high intensity focused ultrasound (MRgFUS), stereotactic ablation lesion, intracranial for movement disorder including stereotactic navigation and frame placement when performed\", \"Implantation of non-biologic or synthetic implant (eg, polypropylene) for fascial reinforcement of the abdominal wall (List separately in addition to code for primary procedure)\", \"Collagen cross-linking of cornea (including removal of the corneal epithelium and intraoperative pachymetry when performed)\", \"Computer-assisted musculoskeletal surgical navigational orthopedic procedure, with image-guidance based on fluoroscopic images (List separately in addition to code for primary procedure)\", \"Extra-osseous subtalar joint implant for talotarsal stabilization\", \"Initial placement of a drug-eluting ocular insert under one or more eyelids, including fitting, training, and insertion, unilateral or bilateral\", \"Insertion of anterior segment aqueous drainage device, without extraocular reservoir, internal approach, into the suprachoroidal space\", \"Gastrointestinal tract imaging, intraluminal (eg, capsule endoscopy), colon, with interpretation and report\", \"Insertion of chest wall respiratory sensor electrode or electrode array, including connection to pulse generator (List separately in addition to code for primary procedure)\", \"Ligation, hemorrhoidal vascular bundle(s), including ultrasound guidance\", \"Transcatheter mitral valve repair percutaneous approach via the coronary sinus\", \"Percutaneous sacral augmentation (sacroplasty), bilateral injections, including the use of a balloon or mechanical device, when used, 2 or more needles, includes imaging guidance and bone biopsy, when performed\"]","Category III Codes"
"ACT Lab Test Results","Enzymes","Enzymes","Categorical","\\ACT Lab Test Results\\Chemistry\\Enzymes\\","\\ACT Lab Test Results\\Chemistry\\","[\"ALT\"]","Enzymes"
"ACT Lab Test Results","Protein","Protein","Categorical","\\ACT Lab Test Results\\Chemistry\\Protein\\","\\ACT Lab Test Results\\Chemistry\\","[\"Albumin\"]","Protein"
"ACT Lab Test Results","HIV DNA","HIV DNA","Categorical","\\ACT Lab Test Results\\Virus\\HIV\\HIV DNA\\","\\ACT Lab Test Results\\Virus\\HIV\\","","HIV DNA"
"ACT Medications","Fiber","Fiber","Categorical","\\ACT Medications\\F [Preparations]\\Fiber\\","\\ACT Medications\\F [Preparations]\\","","Fiber"
"ACT Medications","Hemin","Hemin","Categorical","\\ACT Medications\\H [Preparations]\\Hemin\\","\\ACT Medications\\H [Preparations]\\","","Hemin"
"ACT Medications","Mesna","Mesna","Continuous","\\ACT Medications\\M [Preparations]\\Mesna\\","\\ACT Medications\\M [Preparations]\\","[0.0, 501003064.0]","Mesna"
"ACT Medications","Opium","Opium","Categorical","\\ACT Medications\\O [Preparations]\\Opium\\","\\ACT Medications\\O [Preparations]\\","","Opium"
"ACT Medications","Rutin","Rutin","Categorical","\\ACT Medications\\R [Preparations]\\Rutin\\","\\ACT Medications\\R [Preparations]\\","","Rutin"
"ACT Medications","Water","Water","Continuous","\\ACT Medications\\W [Preparations]\\Water\\","\\ACT Medications\\W [Preparations]\\","[0.0, 501003064.0]","Water"
"ACT Lab Test Results","HIV 1 Ab","HIV 1 Ab","Categorical","\\ACT Lab Test Results\\Virus\\HIV\\HIV 1 Ab\\","\\ACT Lab Test Results\\Virus\\HIV\\","[\"HIV 1 Ab [Presence] in Serum\", \"HIV 1 Ab [Presence] in Serum by Immunoassay\", \"HIV 1 Ab [Presence] in Serum by Immunoblot (IB)\"]","HIV 1 Ab"
"ACT Lab Test Results","HIV 1 Ag","HIV 1 Ag","Categorical","\\ACT Lab Test Results\\Virus\\HIV\\HIV 1 Ag\\","\\ACT Lab Test Results\\Virus\\HIV\\","","HIV 1 Ag"
"ACT Lab Test Results","HIV 2 Ab","HIV 2 Ab","Categorical","\\ACT Lab Test Results\\Virus\\HIV\\HIV 2 Ab\\","\\ACT Lab Test Results\\Virus\\HIV\\","[\"HIV 2 Ab [Presence] in Serum\", \"HIV 2 Ab [Presence] in Serum by Immunoassay\"]","HIV 2 Ab"
"ACT Medications","Ancrod","Ancrod","Categorical","\\ACT Medications\\A [Preparations]\\Ancrod\\","\\ACT Medications\\A [Preparations]\\","","Ancrod"
"ACT Medications","Biotin","Biotin","Continuous","\\ACT Medications\\B [Preparations]\\Biotin\\","\\ACT Medications\\B [Preparations]\\","[0.0, 10000.0]","Biotin"
"ACT Medications","Deanol","Deanol","Categorical","\\ACT Medications\\D [Preparations]\\Deanol\\","\\ACT Medications\\D [Preparations]\\","","Deanol"
"ACT Medications","Helium","Helium","Categorical","\\ACT Medications\\H [Preparations]\\Helium\\","\\ACT Medications\\H [Preparations]\\","","Helium"
"ACT Medications","Heroin","Heroin","Categorical","\\ACT Medications\\H [Preparations]\\Heroin\\","\\ACT Medications\\H [Preparations]\\","","Heroin"
"ACT Medications","Inulin","Inulin","Categorical","\\ACT Medications\\I [Preparations]\\Inulin\\","\\ACT Medications\\I [Preparations]\\","","Inulin"
"ACT Medications","Iodine","Iodine","Categorical","\\ACT Medications\\I [Preparations]\\Iodine\\","\\ACT Medications\\I [Preparations]\\","","Iodine"
"ACT Medications","Ipecac","Ipecac","Categorical","\\ACT Medications\\I [Preparations]\\Ipecac\\","\\ACT Medications\\I [Preparations]\\","","Ipecac"
"ACT Medications","Kaolin","Kaolin","Categorical","\\ACT Medications\\K [Preparations]\\Kaolin\\","\\ACT Medications\\K [Preparations]\\","","Kaolin"
"ACT Medications","Lipase","Lipase","Categorical","\\ACT Medications\\L [Preparations]\\Lipase\\","\\ACT Medications\\L [Preparations]\\","","Lipase"
"ACT Medications","Lutein","Lutein","Categorical","\\ACT Medications\\L [Preparations]\\Lutein\\","\\ACT Medications\\L [Preparations]\\","","Lutein"
"ACT Medications","Lysine","Lysine","Continuous","\\ACT Medications\\L [Preparations]\\Lysine\\","\\ACT Medications\\L [Preparations]\\","[500.0, 1000.0]","Lysine"
"ACT Medications","Niacin","Niacin","Categorical","\\ACT Medications\\N [Preparations]\\Niacin\\","\\ACT Medications\\N [Preparations]\\","","Niacin"
