\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\41.8\,4,0,true,41.8,null,null,12357264,12358334,4,4
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\41\,2,0,true,41,null,null,12358334,12359316,2,2
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\42.1\,4,0,true,42.1,null,null,12359316,12360509,7,7
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\42.2\,4,0,true,42.2,null,null,12360509,12361497,2,2
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\42.3\,4,0,true,42.3,null,null,12361497,12362649,6,6
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\42.4\,4,0,true,42.4,null,null,12362649,12363719,4,4
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\42.5\,4,0,true,42.5,null,null,12363719,12364707,2,2
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\42.6\,4,0,true,42.6,null,null,12364707,12365736,3,3
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\42.7\,4,0,true,42.7,null,null,12365736,12366765,3,3
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\42.8\,4,0,true,42.8,null,null,12366765,12367876,5,5
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\42.9\,4,0,true,42.9,null,null,12367876,12368987,5,5
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\42\,2,0,true,42,null,null,12368987,12370008,3,3
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\43.1\,4,0,true,43.1,null,null,12370008,12371078,4,4
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\43.2\,4,0,true,43.2,null,null,12371078,12372107,3,3
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\43.3\,4,0,true,43.3,null,null,12372107,12373177,4,4
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\43.4\,4,0,true,43.4,null,null,12373177,12374165,2,2
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\43.5\,4,0,true,43.5,null,null,12374165,12375153,2,2
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\43.6\,4,0,true,43.6,null,null,12375153,12376264,5,5
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\43.7\,4,0,true,43.7,null,null,12376264,12377334,4,4
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\43.8\,4,0,true,43.8,null,null,12377334,12378363,3,3
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\43.9\,4,0,true,43.9,null,null,12378363,12379433,4,4
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\43\,2,0,true,43,null,null,12379433,12380454,3,3
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\44.1\,4,0,true,44.1,null,null,12380454,12381483,3,3
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\44.2\,4,0,true,44.2,null,null,12381483,12382553,4,4
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\44.3\,4,0,true,44.3,null,null,12382553,12383705,6,6
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\44.4\,4,0,true,44.4,null,null,12383705,12384857,6,6
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\44.5\,4,0,true,44.5,null,null,12384857,12386009,6,6
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\44.6\,4,0,true,44.6,null,null,12386009,12387038,3,3
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\44.7\,4,0,true,44.7,null,null,12387038,12387985,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\44.8\,4,0,true,44.8,null,null,12387985,12389014,3,3
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\44.9\,4,0,true,44.9,null,null,12389014,12390084,4,4
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\447\,3,0,true,447,null,null,12390084,12391029,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\44\,2,0,true,44,null,null,12391029,12392089,4,4
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\45.1\,4,0,true,45.1,null,null,12392089,12393241,6,6
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\45.2\,4,0,true,45.2,null,null,12393241,12394229,2,2
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\45.3\,4,0,true,45.3,null,null,12394229,12395381,6,6
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\45.4\,4,0,true,45.4,null,null,12395381,12396492,5,5
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\45.5\,4,0,true,45.5,null,null,12396492,12397644,6,6
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\45.6\,4,0,true,45.6,null,null,12397644,12398632,2,2
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\45.7\,4,0,true,45.7,null,null,12398632,12399661,3,3
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\45.8\,4,0,true,45.8,null,null,12399661,12400731,4,4
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\45.9\,4,0,true,45.9,null,null,12400731,12401842,5,5
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\45\,2,0,true,45,null,null,12401842,12402863,3,3
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\46.1\,4,0,true,46.1,null,null,12402863,12403933,4,4
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\46.2\,4,0,true,46.2,null,null,12403933,12404921,2,2
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\46.3\,4,0,true,46.3,null,null,12404921,12406032,5,5
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\46.4\,4,0,true,46.4,null,null,12406032,12407061,3,3
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\46.5\,4,0,true,46.5,null,null,12407061,12408008,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\46.6\,4,0,true,46.6,null,null,12408008,12409037,3,3
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\46.7\,4,0,true,46.7,null,null,12409037,12410025,2,2
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\46.8\,4,0,true,46.8,null,null,12410025,12411054,3,3
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\46.9\,4,0,true,46.9,null,null,12411054,12412042,2,2
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\467\,3,0,true,467,null,null,12412042,12412987,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\46\,2,0,true,46,null,null,12412987,12413969,2,2
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\47.1\,4,0,true,47.1,null,null,12413969,12415162,7,7
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\47.2\,4,0,true,47.2,null,null,12415162,12416191,3,3
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\47.3\,4,0,true,47.3,null,null,12416191,12417261,4,4
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\47.4\,4,0,true,47.4,null,null,12417261,12418331,4,4
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\47.5\,4,0,true,47.5,null,null,12418331,12419360,3,3
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\47.6\,4,0,true,47.6,null,null,12419360,12420307,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\47.7\,4,0,true,47.7,null,null,12420307,12421418,5,5
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\47.8\,4,0,true,47.8,null,null,12421418,12422529,5,5
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\47.9\,4,0,true,47.9,null,null,12422529,12423558,3,3
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\47\,2,0,true,47,null,null,12423558,12424657,5,5
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\48.1\,4,0,true,48.1,null,null,12424657,12425727,4,4
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\48.2\,4,0,true,48.2,null,null,12425727,12426838,5,5
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\48.3\,4,0,true,48.3,null,null,12426838,12427949,5,5
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\48.4\,4,0,true,48.4,null,null,12427949,12429019,4,4
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\48.5\,4,0,true,48.5,null,null,12429019,12430089,4,4
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\48.6\,4,0,true,48.6,null,null,12430089,12431077,2,2
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\48.7\,4,0,true,48.7,null,null,12431077,12432352,9,9
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\48.8\,4,0,true,48.8,null,null,12432352,12433381,3,3
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\48.9\,4,0,true,48.9,null,null,12433381,12434369,2,2
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\48\,2,0,true,48,null,null,12434369,12435351,2,2
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\49.1\,4,0,true,49.1,null,null,12435351,12436298,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\49.2\,4,0,true,49.2,null,null,12436298,12437368,4,4
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\49.3\,4,0,true,49.3,null,null,12437368,12438520,6,6
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\49.4\,4,0,true,49.4,null,null,12438520,12439549,3,3
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\49.5\,4,0,true,49.5,null,null,12439549,12440537,2,2
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\49.6\,4,0,true,49.6,null,null,12440537,12441566,3,3
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\49.7\,4,0,true,49.7,null,null,12441566,12442636,4,4
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\49.8\,4,0,true,49.8,null,null,12442636,12443624,2,2
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\49.9\,4,0,true,49.9,null,null,12443624,12444612,2,2
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\49\,2,0,true,49,null,null,12444612,12445672,4,4
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\50.1\,4,0,true,50.1,null,null,12445672,12446783,5,5
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\50.2\,4,0,true,50.2,null,null,12446783,12447894,5,5
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\50.3\,4,0,true,50.3,null,null,12447894,12448841,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\50.5\,4,0,true,50.5,null,null,12448841,12450034,7,7
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\50.6\,4,0,true,50.6,null,null,12450034,12451309,9,9
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\50.7\,4,0,true,50.7,null,null,12451309,12452338,3,3
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\50.8\,4,0,true,50.8,null,null,12452338,12453531,7,7
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\50.9\,4,0,true,50.9,null,null,12453531,12454560,3,3
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\502\,3,0,true,502,null,null,12454560,12455505,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\50\,2,0,true,50,null,null,12455505,12456526,3,3
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\51.1\,4,0,true,51.1,null,null,12456526,12457596,4,4
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\51.2\,4,0,true,51.2,null,null,12457596,12458830,8,8
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\51.3\,4,0,true,51.3,null,null,12458830,12459777,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\51.4\,4,0,true,51.4,null,null,12459777,12460724,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\51.5\,4,0,true,51.5,null,null,12460724,12461712,2,2
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\51.6\,4,0,true,51.6,null,null,12461712,12462741,3,3
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\51.7\,4,0,true,51.7,null,null,12462741,12463770,3,3
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\51.8\,4,0,true,51.8,null,null,12463770,12464758,2,2
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\51.9\,4,0,true,51.9,null,null,12464758,12465746,2,2
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\513\,3,0,true,513,null,null,12465746,12466691,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\51\,2,0,true,51,null,null,12466691,12467751,4,4
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\52.1\,4,0,true,52.1,null,null,12467751,12468780,3,3
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\52.2\,4,0,true,52.2,null,null,12468780,12469727,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\52.3\,4,0,true,52.3,null,null,12469727,12470756,3,3
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\52.4\,4,0,true,52.4,null,null,12470756,12471908,6,6
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\52.5\,4,0,true,52.5,null,null,12471908,12472937,3,3
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\52.6\,4,0,true,52.6,null,null,12472937,12473925,2,2
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\52.7\,4,0,true,52.7,null,null,12473925,12475036,5,5
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\52.8\,4,0,true,52.8,null,null,12475036,12475983,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\52.9\,4,0,true,52.9,null,null,12475983,12477053,4,4
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\52\,2,0,true,52,null,null,12477053,12478113,4,4
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\53.1\,4,0,true,53.1,null,null,12478113,12479265,6,6
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\53.2\,4,0,true,53.2,null,null,12479265,12480335,4,4
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\53.3\,4,0,true,53.3,null,null,12480335,12481446,5,5
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\53.4\,4,0,true,53.4,null,null,12481446,12482393,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\53.5\,4,0,true,53.5,null,null,12482393,12483381,2,2
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\53.6\,4,0,true,53.6,null,null,12483381,12484533,6,6
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\53.7\,4,0,true,53.7,null,null,12484533,12485521,2,2
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\53.9\,4,0,true,53.9,null,null,12485521,12486550,3,3
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\53\,2,0,true,53,null,null,12486550,12487610,4,4
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\54.1\,4,0,true,54.1,null,null,12487610,12488680,4,4
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\54.2\,4,0,true,54.2,null,null,12488680,12489791,5,5
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\54.3\,4,0,true,54.3,null,null,12489791,12490902,5,5
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\54.4\,4,0,true,54.4,null,null,12490902,12492013,5,5
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\54.5\,4,0,true,54.5,null,null,12492013,12493083,4,4
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\54.6\,4,0,true,54.6,null,null,12493083,12494030,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\54.7\,4,0,true,54.7,null,null,12494030,12495141,5,5
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\54.8\,4,0,true,54.8,null,null,12495141,12496129,2,2
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\54.9\,4,0,true,54.9,null,null,12496129,12497199,4,4
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\54\,2,0,true,54,null,null,12497199,12498259,4,4
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\55.1\,4,0,true,55.1,null,null,12498259,12499247,2,2
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\55.2\,4,0,true,55.2,null,null,12499247,12500399,6,6
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\55.3\,4,0,true,55.3,null,null,12500399,12501551,6,6
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\55.4\,4,0,true,55.4,null,null,12501551,12502580,3,3
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\55.7\,4,0,true,55.7,null,null,12502580,12503691,5,5
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\55.8\,4,0,true,55.8,null,null,12503691,12504720,3,3
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\55.9\,4,0,true,55.9,null,null,12504720,12505749,3,3
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\56.1\,4,0,true,56.1,null,null,12505749,12506737,2,2
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\56.2\,4,0,true,56.2,null,null,12506737,12507725,2,2
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\56.3\,4,0,true,56.3,null,null,12507725,12508795,4,4
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\56.4\,4,0,true,56.4,null,null,12508795,12509742,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\56.5\,4,0,true,56.5,null,null,12509742,12510853,5,5
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\56.7\,4,0,true,56.7,null,null,12510853,12511923,4,4
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\56.8\,4,0,true,56.8,null,null,12511923,12513116,7,7
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\56.9\,4,0,true,56.9,null,null,12513116,12514063,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\56\,2,0,true,56,null,null,12514063,12515045,2,2
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\57.1\,4,0,true,57.1,null,null,12515045,12516115,4,4
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\57.2\,4,0,true,57.2,null,null,12516115,12517144,3,3
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\57.3\,4,0,true,57.3,null,null,12517144,12518214,4,4
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\57.4\,4,0,true,57.4,null,null,12518214,12519243,3,3
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\57.5\,4,0,true,57.5,null,null,12519243,12520272,3,3
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\57.6\,4,0,true,57.6,null,null,12520272,12521342,4,4
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\57.7\,4,0,true,57.7,null,null,12521342,12522412,4,4
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\57.9\,4,0,true,57.9,null,null,12522412,12523441,3,3
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\57\,2,0,true,57,null,null,12523441,12524423,2,2
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\58.1\,4,0,true,58.1,null,null,12524423,12525575,6,6
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\58.2\,4,0,true,58.2,null,null,12525575,12526645,4,4
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\58.3\,4,0,true,58.3,null,null,12526645,12527633,2,2
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\58.4\,4,0,true,58.4,null,null,12527633,12528621,2,2
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\58.5\,4,0,true,58.5,null,null,12528621,12529609,2,2
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\58.6\,4,0,true,58.6,null,null,12529609,12530638,3,3
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\58.7\,4,0,true,58.7,null,null,12530638,12531790,6,6
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\58.8\,4,0,true,58.8,null,null,12531790,12532819,3,3
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\58.9\,4,0,true,58.9,null,null,12532819,12533848,3,3
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\58\,2,0,true,58,null,null,12533848,12534791,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\59.1\,4,0,true,59.1,null,null,12534791,12535861,4,4
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\59.3\,4,0,true,59.3,null,null,12535861,12536931,4,4
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\59.4\,4,0,true,59.4,null,null,12536931,12537919,2,2
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\59.5\,4,0,true,59.5,null,null,12537919,12538948,3,3
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\59.6\,4,0,true,59.6,null,null,12538948,12539977,3,3
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\59.7\,4,0,true,59.7,null,null,12539977,12541047,4,4
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\59.8\,4,0,true,59.8,null,null,12541047,12541994,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\59.9\,4,0,true,59.9,null,null,12541994,12543023,3,3
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\59\,2,0,true,59,null,null,12543023,12544044,3,3
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\60.1\,4,0,true,60.1,null,null,12544044,12545114,4,4
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\60.2\,4,0,true,60.2,null,null,12545114,12546061,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\60.3\,4,0,true,60.3,null,null,12546061,12547049,2,2
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\60.4\,4,0,true,60.4,null,null,12547049,12547996,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\60.5\,4,0,true,60.5,null,null,12547996,12549066,4,4
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\60.6\,4,0,true,60.6,null,null,12549066,12550218,6,6
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\60.7\,4,0,true,60.7,null,null,12550218,12551165,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\60.8\,4,0,true,60.8,null,null,12551165,12552276,5,5
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\60.9\,4,0,true,60.9,null,null,12552276,12553387,5,5
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\60\,2,0,true,60,null,null,12553387,12554369,2,2
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\61.1\,4,0,true,61.1,null,null,12554369,12555357,2,2
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\61.2\,4,0,true,61.2,null,null,12555357,12556345,2,2
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\61.3\,4,0,true,61.3,null,null,12556345,12557292,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\61.4\,4,0,true,61.4,null,null,12557292,12558362,4,4
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\61.5\,4,0,true,61.5,null,null,12558362,12559350,2,2
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\61.6\,4,0,true,61.6,null,null,12559350,12560461,5,5
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\61.7\,4,0,true,61.7,null,null,12560461,12561572,5,5
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\61.8\,4,0,true,61.8,null,null,12561572,12562560,2,2
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\61\,2,0,true,61,null,null,12562560,12563620,4,4
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\62.1\,4,0,true,62.1,null,null,12563620,12564608,2,2
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\62.2\,4,0,true,62.2,null,null,12564608,12565637,3,3
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\62.3\,4,0,true,62.3,null,null,12565637,12566666,3,3
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\62.4\,4,0,true,62.4,null,null,12566666,12567695,3,3
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\62.5\,4,0,true,62.5,null,null,12567695,12568724,3,3
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\62.6\,4,0,true,62.6,null,null,12568724,12569753,3,3
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\62.7\,4,0,true,62.7,null,null,12569753,12570823,4,4
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\62.8\,4,0,true,62.8,null,null,12570823,12571811,2,2
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\62.9\,4,0,true,62.9,null,null,12571811,12572758,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\62\,2,0,true,62,null,null,12572758,12573740,2,2
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\63.1\,4,0,true,63.1,null,null,12573740,12574687,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\63.2\,4,0,true,63.2,null,null,12574687,12575634,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\63.3\,4,0,true,63.3,null,null,12575634,12576622,2,2
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\63.4\,4,0,true,63.4,null,null,12576622,12577692,4,4
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\63.5\,4,0,true,63.5,null,null,12577692,12578680,2,2
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\63.6\,4,0,true,63.6,null,null,12578680,12579668,2,2
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\63.7\,4,0,true,63.7,null,null,12579668,12580697,3,3
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\63.8\,4,0,true,63.8,null,null,12580697,12581767,4,4
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\63.9\,4,0,true,63.9,null,null,12581767,12582796,3,3
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\63\,2,0,true,63,null,null,12582796,12583817,3,3
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\64.1\,4,0,true,64.1,null,null,12583817,12584805,2,2
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\64.3\,4,0,true,64.3,null,null,12584805,12585793,2,2
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\64.4\,4,0,true,64.4,null,null,12585793,12586863,4,4
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\64.5\,4,0,true,64.5,null,null,12586863,12588056,7,7
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\64.6\,4,0,true,64.6,null,null,12588056,12589126,4,4
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\64.7\,4,0,true,64.7,null,null,12589126,12590073,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\64.8\,4,0,true,64.8,null,null,12590073,12591020,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\64.9\,4,0,true,64.9,null,null,12591020,12592090,4,4
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\64\,2,0,true,64,null,null,12592090,12593150,4,4
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\65.1\,4,0,true,65.1,null,null,12593150,12594179,3,3
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\65.2\,4,0,true,65.2,null,null,12594179,12595167,2,2
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\65.3\,4,0,true,65.3,null,null,12595167,12596114,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\65.4\,4,0,true,65.4,null,null,12596114,12597061,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\65.5\,4,0,true,65.5,null,null,12597061,12598008,1,1
