\ACT Medications\A [Preparations]\Atomoxetine\Atomoxetine Oral Capsule\Atomoxetine 100 Mg Oral Capsule\,8,0,false,,34.0,34.0,1633324580,1633325418,1,1
\ACT Medications\A [Preparations]\Atorvastatin\Atorvastatin Oral Tablet\Atorvastatin 10 Mg Oral Tablet [Lipitor]\,8,0,false,,1.0,1.0,1612262668,1612263516,1,1
\ACT Medications\A [Preparations]\Atorvastatin\Atorvastatin Oral Tablet\Atorvastatin 10 Mg Oral Tablet\,8,0,false,,1.0,1.0,1635912238,1635913076,1,1
\ACT Medications\A [Preparations]\Atorvastatin\Atorvastatin Oral Tablet\Atorvastatin 20 Mg Oral Tablet\,8,0,false,,1.0,1.0,1635735900,1635736738,1,1
\ACT Medications\A [Preparations]\Atorvastatin\Atorvastatin Oral Tablet\Atorvastatin 40 Mg Oral Tablet [Lipitor]\,8,0,false,,1.0,1.0,1596335195,1596336043,1,1
\ACT Medications\A [Preparations]\Atorvastatin\Atorvastatin Oral Tablet\Atorvastatin 40 Mg Oral Tablet\,8,0,false,,1.0,1.0,1633379641,1633380479,1,1
\ACT Medications\A [Preparations]\Atorvastatin\Atorvastatin Oral Tablet\Atorvastatin 80 Mg Oral Tablet\,8,0,false,,1.0,1.0,1633882007,1633882845,1,1
\ACT Medications\A [Preparations]\Atovaquone\Atovaquone Oral Suspension\Atovaquone 150 Mg/Ml Oral Suspension\,8,0,false,,12.0,12.0,1618911051,1618912237,10,1
\ACT Medications\A [Preparations]\Atropine\Atropine Ophthalmic Solution\Atropine Sulfate 0.31 Mg/Ml Ophthalmic Solution\,8,0,false,,566.0,566.0,1598595230,1598596085,1,1
\ACT Medications\A [Preparations]\Azithromycin\Azithromycin Oral Capsule\Azithromycin 250 Mg Oral Capsule\,8,0,false,,1.0,1.0,1633644404,1633645283,2,1
\ACT Medications\A [Preparations]\Azithromycin\Azithromycin Oral Tablet\Azithromycin 250 Mg Oral Tablet [Zithromax]\,8,0,false,,1.0,1.0,1631489137,1631489988,1,1
\ACT Medications\A [Preparations]\Azithromycin\Azithromycin Oral Tablet\Azithromycin 250 Mg Oral Tablet\,8,0,false,,1.0,1.0,1611110790,1611111781,5,1
\ACT Medications\A [Preparations]\Aztreonam\Aztreonam Injection\Aztreonam 2000 Mg Injection\,8,0,false,,1.0,1.0,1627421771,1627422598,1,1
\ACT Medications\B [Preparations]\Baricitinib\Baricitinib Oral Tablet\Baricitinib 2 Mg Oral Tablet\,8,0,false,,1.0,1.0,1613729615,1613730867,12,1
\ACT Medications\B [Preparations]\Beclomethasone\Beclomethasone Metered Dose Inhaler\Breath-Actuated 120 Actuat Beclomethasone Dipropionate 0.04 Mg/Actuat Metered Dose Inhaler [Qvar]\,8,0,false,,1.0,1.0,1623118013,1623119311,11,1
\ACT Medications\B [Preparations]\Benazepril\Benazepril Oral Tablet\Benazepril Hydrochloride 10 Mg Oral Tablet\,8,0,false,,1.0,1.0,1624438760,1624439606,1,1
\ACT Medications\B [Preparations]\Benazepril\Benazepril Oral Tablet\Benazepril Hydrochloride 20 Mg Oral Tablet\,8,0,false,,1.0,1.0,1587842006,1587842852,1,1
\ACT Medications\B [Preparations]\Benazepril\Benazepril Oral Tablet\Benazepril Hydrochloride 40 Mg Oral Tablet\,8,0,false,,1.0,1.0,1602623487,1602624333,1,1
\ACT Medications\B [Preparations]\Benztropine\Benztropine Oral Tablet\Benztropine Mesylate 0.5 Mg Oral Tablet\,8,0,false,,1.0,1.0,1634074173,1634075018,1,1
\ACT Medications\B [Preparations]\Bictegravir / Emtricitabine / Tenofovir Alafenamide\Bictegravir / Emtricitabine / Tenofovir Alafenamide Oral Tablet\Bictegravir 50 Mg / Emtricitabine 200 Mg / Tenofovir Alafenamide 25 Mg Oral Tablet\,8,0,false,,12.0,12.0,1586969795,1586971029,8,1
\ACT Medications\B [Preparations]\Bisoprolol / Hydrochlorothiazide\Bisoprolol / Hydrochlorothiazide Oral Tablet\Bisoprolol Fumarate 2.5 Mg / Hydrochlorothiazide 6.25 Mg Oral Tablet\,8,0,false,,1.0,1.0,1630133270,1630134186,1,1
\ACT Medications\B [Preparations]\Bisoprolol\Bisoprolol Oral Tablet\Bisoprolol Fumarate 10 Mg Oral Tablet\,8,0,false,,1.0,1.0,1612621642,1612622483,1,1
\ACT Medications\B [Preparations]\Bisoprolol\Bisoprolol Oral Tablet\Bisoprolol Fumarate 5 Mg Oral Tablet\,8,0,false,,1.0,1.0,1633378801,1633379641,1,1
\ACT Medications\B [Preparations]\Bivalirudin\Bivalirudin Injection\50 Ml Bivalirudin 5 Mg/Ml Injection\,8,0,false,,1.0,1.0,1634696468,1634697307,1,1
\ACT Medications\B [Preparations]\Budesonide\Budesonide Dry Powder Inhaler\120 Actuat Budesonide 0.18 Mg/Actuat Dry Powder Inhaler [Pulmicort]\,8,0,false,,1.0,1.0,1589328888,1589329804,2,1
\ACT Medications\B [Preparations]\Budesonide\Budesonide Inhalant Solution\Budesonide 0.125 Mg/Ml Inhalant Solution [Pulmicort]\,8,0,false,,1.0,1.0,1635516080,1635517512,16,1
\ACT Medications\B [Preparations]\Budesonide\Budesonide Inhalant Solution\Budesonide 0.125 Mg/Ml Inhalant Solution\,8,0,false,,1.0,1.0,1633937643,1633938873,11,1
\ACT Medications\B [Preparations]\Budesonide\Budesonide Inhalant Solution\Budesonide 0.25 Mg/Ml Inhalant Solution\,8,0,false,,1.0,1.0,1635620818,1635625695,107,1
\ACT Medications\B [Preparations]\Buprenorphine / Naloxone\Buprenorphine / Naloxone Sublingual Tablet\Buprenorphine 2 Mg / Naloxone 0.5 Mg Sublingual Tablet\,8,0,false,,1.0,3.0,1635052690,1635061296,204,1
\ACT Medications\C [Preparations]\Canagliflozin\Canagliflozin Oral Tablet\Canagliflozin 100 Mg Oral Tablet\,8,0,false,,1.0,8.0,1631473160,1631474078,3,1
\ACT Medications\C [Preparations]\Carbamazepine\Carbamazepine Oral Suspension\Carbamazepine 20 Mg/Ml Oral Suspension [Tegretol]\,8,0,false,,745.0,745.0,1635764526,1635765389,1,1
\ACT Medications\C [Preparations]\Carboplatin\Carboplatin Injectable Solution\Carboplatin 10 Mg/Ml Injectable Solution\,8,0,false,,1.0,1.0,1596516363,1596517483,8,1
\ACT Medications\C [Preparations]\Carvedilol\Carvedilol Extended Release Oral Capsule\24 Hr Carvedilol Phosphate 20 Mg Extended Release Oral Capsule [Coreg]\,8,0,false,,1.0,1.0,1623391627,1623392519,1,1
\ACT Medications\C [Preparations]\Carvedilol\Carvedilol Oral Tablet\Carvedilol 12.5 Mg Oral Tablet\,8,0,false,,1.0,1.0,1632738352,1632739186,1,1
\ACT Medications\C [Preparations]\Carvedilol\Carvedilol Oral Tablet\Carvedilol 25 Mg Oral Tablet\,8,0,false,,1.0,10.0,1635900864,1635901886,6,1
\ACT Medications\C [Preparations]\Carvedilol\Carvedilol Oral Tablet\Carvedilol 3.125 Mg Oral Tablet\,8,0,false,,1.0,1.0,1632174380,1632175215,1,1
\ACT Medications\C [Preparations]\Carvedilol\Carvedilol Oral Tablet\Carvedilol 6.25 Mg Oral Tablet\,8,0,false,,1.0,1.0,1624051575,1624052409,1,1
\ACT Medications\C [Preparations]\Cefaclor\Cefaclor Extended Release Oral Tablet\12 Hr Cefaclor 500 Mg Extended Release Oral Tablet\,8,0,false,,3.0,3.0,1635236260,1635237127,1,1
\ACT Medications\C [Preparations]\Cefaclor\Cefaclor Oral Capsule\Cefaclor 250 Mg Oral Capsule\,8,0,false,,1.0,1.0,1629842350,1629843179,1,1
\ACT Medications\C [Preparations]\Cefazolin\Cefazolin Injection\Cefazolin 2000 Mg Injection\,8,0,false,,1.0,1.0,1635922650,1635923477,1,1
\ACT Medications\C [Preparations]\Cefdinir\Cefdinir Oral Capsule\Cefdinir 300 Mg Oral Capsule\,8,0,false,,1.0,1.0,1629484322,1629485151,1,1
\ACT Medications\C [Preparations]\Cefpodoxime\Cefpodoxime Oral Tablet\Cefpodoxime 200 Mg Oral Tablet\,8,0,false,,1.0,1.0,1628632804,1628633640,1,1
\ACT Medications\C [Preparations]\Ceftriaxone\Ceftriaxone Injection\Ceftriaxone 1000 Mg Injection\,8,0,false,,1.0,1.0,1627322299,1627323132,1,1
\ACT Medications\C [Preparations]\Cefuroxime\Cefuroxime Oral Tablet\Cefuroxime 250 Mg Oral Tablet\,8,0,false,,1.0,1.0,1635667984,1635668817,1,1
\ACT Medications\C [Preparations]\Cephalexin\Cephalexin Oral Tablet\Cephalexin 500 Mg Oral Tablet\,8,0,false,,1.0,1.0,1635087583,1635088454,2,2
\ACT Medications\C [Preparations]\Cetirizine\Cetirizine Oral Tablet\Cetirizine Hydrochloride 10 Mg Oral Tablet\,8,0,false,,149.0,149.0,1634534672,1634535518,1,1
\ACT Medications\C [Preparations]\Cetirizine\Cetirizine Oral Tablet\Cetirizine Hydrochloride 5 Mg Oral Tablet\,8,0,false,,189.0,189.0,1635466097,1635466942,1,1
\ACT Medications\C [Preparations]\Chloroquine\Chloroquine Oral Tablet\Chloroquine Phosphate 500 Mg Oral Tablet\,8,0,false,,2.0,2.0,1611111781,1611112779,5,1
\ACT Medications\C [Preparations]\Chlorpheniramine\Chlorpheniramine Oral Solution\Chlorpheniramine Maleate 2 Mg/Ml Oral Solution\,8,0,false,,599.0,599.0,1635685761,1635686625,1,1
\ACT Medications\C [Preparations]\Chlorpheniramine\Chlorpheniramine Oral Tablet\Chlorpheniramine Maleate 4 Mg Oral Tablet\,8,0,false,,343.0,343.0,1634162445,1634163302,1,1
\ACT Medications\C [Preparations]\Ciprofloxacin\Ciprofloxacin Injection\20 Ml Ciprofloxacin 10 Mg/Ml Injection\,8,0,false,,1.0,1.0,1588752422,1588753610,10,1
\ACT Medications\C [Preparations]\Ciprofloxacin\Ciprofloxacin Oral Tablet\Ciprofloxacin 250 Mg Oral Tablet\,8,0,false,,1.0,1.0,1635397541,1635398383,1,1
\ACT Medications\C [Preparations]\Ciprofloxacin\Ciprofloxacin Oral Tablet\Ciprofloxacin 500 Mg Oral Tablet\,8,0,false,,1.0,1.0,1635781016,1635781858,1,1
\ACT Medications\C [Preparations]\Cisplatin\Cisplatin Injection\Cisplatin 50 Mg Injection\,8,0,false,,1.0,1.0,1635829944,1635837229,171,1
\ACT Medications\C [Preparations]\Clindamycin\Clindamycin Oral Capsule\Clindamycin 300 Mg Oral Capsule\,8,0,false,,1.0,1.0,1633643566,1633644404,1,1
\ACT Medications\C [Preparations]\Clonazepam\Clonazepam Oral Tablet\Clonazepam 0.25 Mg Oral Tablet\,8,0,false,,12.0,12.0,1634685849,1634686683,1,1
\ACT Medications\C [Preparations]\Clopidogrel\Clopidogrel Oral Tablet\Clopidogrel 300 Mg Oral Tablet\,8,0,false,,1.0,1.0,1635497440,1635498276,1,1
\ACT Medications\C [Preparations]\Clopidogrel\Clopidogrel Oral Tablet\Clopidogrel 75 Mg Oral Tablet\,8,0,false,,75.0,187.0,1635918236,1635919109,2,2
\ACT Medications\C [Preparations]\Cobicistat / Elvitegravir / Emtricitabine / Tenofovir Disoproxil\Cobicistat / Elvitegravir / Emtricitabine / Tenofovir Disoproxil Oral Tablet\Cobicistat 150 Mg / Elvitegravir 150 Mg / Emtricitabine 200 Mg / Tenofovir Disoproxil Fumarate 300 Mg Oral Tablet\,8,0,false,,12.0,12.0,1618912237,1618913566,9,1
\ACT Medications\C [Preparations]\Colchicine\Colchicine Oral Tablet\Colchicine 0.6 Mg Oral Tablet\,8,0,false,,1.0,1.0,1634034558,1634035391,1,1
\ACT Medications\C [Preparations]\Cyclophosphamide\Cyclophosphamide Injection\Cyclophosphamide 1000 Mg Injection\,8,0,false,,1.0,1.0,1612545614,1612546728,8,1
"\ACT Medications\C [Preparations]\Cyclosporine\Cyclosporine Oral Capsule\Cyclosporine, Modified 100 Mg Oral Capsule\",8,0,false,,1.0,1.0,1631450601,1631451490,2,1
\ACT Medications\D [Preparations]\Darunavir\Darunavir Oral Tablet\Darunavir 800 Mg Oral Tablet\,8,0,false,,12.0,12.0,1630519766,1630520938,10,1
\ACT Medications\D [Preparations]\Desflurane\Desflurane Inhalant Solution\Desflurane 1 Ml/Ml Inhalant Solution\,8,0,false,,1.0,1.0,1635425193,1635426039,1,1
\ACT Medications\D [Preparations]\Diazepam\Diazepam Injectable Solution\Diazepam 5 Mg/Ml Injectable Solution\,8,0,false,,1.0,1.0,1633993408,1633994252,1,1
\ACT Medications\D [Preparations]\Diazepam\Diazepam Oral Tablet\Diazepam 5 Mg Oral Tablet\,8,0,false,,3.0,4.0,1634895841,1634896704,2,1
\ACT Medications\D [Preparations]\Didanosine\Didanosine Delayed Release Oral Capsule\Didanosine 400 Mg Delayed Release Oral Capsule\,8,0,false,,12.0,12.0,1625015095,1625016000,2,1
\ACT Medications\D [Preparations]\Digoxin\Digoxin Oral Tablet\Digoxin 0.125 Mg Oral Tablet\,8,0,false,,6.0,12.0,1634866182,1634867046,2,1
\ACT Medications\D [Preparations]\Diphenhydramine\Diphenhydramine Oral Tablet\Diphenhydramine Hydrochloride 25 Mg Oral Tablet\,8,0,false,,589.0,589.0,1635560516,1635561377,1,1
\ACT Medications\D [Preparations]\Docetaxel\Docetaxel Injection\1 Ml Docetaxel 20 Mg/Ml Injection\,8,0,false,,1.0,1.0,1635228257,1635229128,2,1
\ACT Medications\D [Preparations]\Dolutegravir\Dolutegravir Oral Tablet\Dolutegravir 50 Mg Oral Tablet\,8,0,false,,12.0,12.0,1635480683,1635481977,13,1
\ACT Medications\D [Preparations]\Donepezil / Memantine\Donepezil / Memantine Extended Release Oral Capsule\24 Hr Donepezil Hydrochloride 10 Mg / Memantine Hydrochloride 28 Mg Extended Release Oral Capsule\,8,0,false,,32.0,32.0,1634971544,1634972485,1,1
\ACT Medications\D [Preparations]\Donepezil\Donepezil Oral Tablet\Donepezil Hydrochloride 10 Mg Oral Tablet\,8,0,false,,20.0,20.0,1631850606,1631851449,1,1
\ACT Medications\D [Preparations]\Donepezil\Donepezil Oral Tablet\Donepezil Hydrochloride 23 Mg Oral Tablet\,8,0,false,,52.0,52.0,1632958041,1632958884,1,1
\ACT Medications\D [Preparations]\Dornase Alfa\Dornase Alfa Inhalant Solution\Dornase Alfa 1 Mg/Ml Inhalant Solution [Pulmozyme]\,8,0,false,,1.0,6.0,1612278522,1612280602,33,1
\ACT Medications\D [Preparations]\Doxorubicin\Doxorubicin Injection\10 Ml Doxorubicin Hydrochloride 2 Mg/Ml Injection\,8,0,false,,1.0,1.0,1635468832,1635469951,8,1
\ACT Medications\D [Preparations]\Doxycycline\Doxycycline Oral Tablet\Doxycycline Monohydrate 100 Mg Oral Tablet\,8,0,false,,1.0,1.0,1607110287,1607111135,1,1
\ACT Medications\D [Preparations]\Doxycycline\Doxycycline Oral Tablet\Doxycycline Monohydrate 50 Mg Oral Tablet\,8,0,false,,1.0,3.0,1607729021,1607729906,2,1
\ACT Medications\D [Preparations]\Duloxetine\Duloxetine Delayed Release Oral Capsule\Duloxetine 20 Mg Delayed Release Oral Capsule\,8,0,false,,1.0,1.0,1635610942,1635611846,2,1
\ACT Medications\E [Preparations]\Efavirenz / Emtricitabine / Tenofovir Disoproxil\Efavirenz / Emtricitabine / Tenofovir Disoproxil Oral Tablet\Efavirenz 600 Mg / Emtricitabine 200 Mg / Tenofovir Disoproxil Fumarate 300 Mg Oral Tablet\,8,0,false,,12.0,12.0,1635479675,1635480683,2,1
\ACT Medications\E [Preparations]\Efavirenz\Efavirenz Oral Tablet\Efavirenz 600 Mg Oral Tablet\,8,0,false,,12.0,12.0,1631458931,1631459761,1,1
\ACT Medications\E [Preparations]\Emtricitabine / Tenofovir Disoproxil\Emtricitabine / Tenofovir Disoproxil Oral Tablet\Emtricitabine 200 Mg / Tenofovir Disoproxil Fumarate 300 Mg Oral Tablet\,8,0,false,,12.0,12.0,1635481977,1635483360,13,1
\ACT Medications\E [Preparations]\Emtricitabine\Emtricitabine Oral Capsule\Emtricitabine 200 Mg Oral Capsule\,8,0,false,,12.0,12.0,1582797208,1582798052,1,1
\ACT Medications\E [Preparations]\Enalapril\Enalapril Oral Tablet\Enalapril Maleate 10 Mg Oral Tablet\,8,0,false,,1.0,1.0,1630446479,1630447316,1,1
\ACT Medications\E [Preparations]\Enalapril\Enalapril Oral Tablet\Enalapril Maleate 2.5 Mg Oral Tablet\,8,0,false,,1.0,1.0,1607643920,1607644758,1,1
\ACT Medications\E [Preparations]\Enalapril\Enalapril Oral Tablet\Enalapril Maleate 20 Mg Oral Tablet\,8,0,false,,1.0,1.0,1635558378,1635559215,1,1
\ACT Medications\E [Preparations]\Enalapril\Enalapril Oral Tablet\Enalapril Maleate 5 Mg Oral Tablet\,8,0,false,,1.0,1.0,1616893922,1616894758,1,1
\ACT Medications\E [Preparations]\Enoxaparin\Enoxaparin Injectable Solution\Enoxaparin Sodium 100 Mg/Ml Injectable Solution\,8,0,false,,1.0,1.0,1633840436,1633841295,1,1
\ACT Medications\E [Preparations]\Enoxaparin\Enoxaparin Prefilled Syringe\0.3 Ml Enoxaparin Sodium 100 Mg/Ml Prefilled Syringe\,8,0,false,,2.0,2.0,1611019214,1611020076,1,1
\ACT Medications\E [Preparations]\Enoxaparin\Enoxaparin Prefilled Syringe\0.4 Ml Enoxaparin Sodium 100 Mg/Ml Prefilled Syringe\,8,0,false,,1.0,1.0,1635379766,1635380970,10,1
\ACT Medications\E [Preparations]\Enoxaparin\Enoxaparin Prefilled Syringe\1 Ml Enoxaparin Sodium 150 Mg/Ml Prefilled Syringe\,8,0,false,,2.0,2.0,1634519917,1634521043,8,1
\ACT Medications\E [Preparations]\Epinephrine\Epinephrine Auto-Injector\Nda020800 0.3 Ml Epinephrine 1 Mg/Ml Auto-Injector\,8,0,false,,304.0,304.0,1635722295,1635723153,1,1
\ACT Medications\E [Preparations]\Epirubicin\Epirubicin Injection\100 Ml Epirubicin Hydrochloride 2 Mg/Ml Injection\,8,0,false,,1.0,1.0,1633979790,1633980679,2,1
\ACT Medications\E [Preparations]\Epoetin Alfa\Epoetin Alfa Injection\1 Ml Epoetin Alfa 4000 Unt/Ml Injection [Epogen]\,8,0,false,,1.0,1.0,1635953066,1636005790,1366,2
\ACT Medications\E [Preparations]\Eptifibatide\Eptifibatide Injection\100 Ml Eptifibatide 0.75 Mg/Ml Injection\,8,0,false,,1.0,1.0,1627621917,1627622763,1,1
\ACT Medications\E [Preparations]\Ethinyl Estradiol / Etonogestrel\Ethinyl Estradiol / Etonogestrel Vaginal Ring\21 Day Ethinyl Estradiol 0.000625 Mg/Hr / Etonogestrel 0.005 Mg/Hr Vaginal Ring [Nuvaring]\,8,0,false,,12.0,12.0,1635762640,1635763579,1,1
\ACT Medications\E [Preparations]\Ethinyl Estradiol / Norelgestromin\Ethinyl Estradiol / Norelgestromin Transdermal System\168 Hr Ethinyl Estradiol 0.00146 Mg/Hr / Norelgestromin 0.00625 Mg/Hr Transdermal System\,8,0,false,,1.0,1.0,1635763579,1635764526,1,1
\ACT Medications\E [Preparations]\Etonogestrel\Etonogestrel Drug Implant\Etonogestrel 68 Mg Drug Implant\,8,0,false,,12.0,12.0,1635715293,1635716133,1,1
\ACT Medications\E [Preparations]\Etoposide\Etoposide Injection\Etoposide 100 Mg Injection [Etopophos]\,8,0,false,,1.0,1.0,1631703985,1631711929,188,1
\ACT Medications\E [Preparations]\Exemestane\Exemestane Oral Tablet\Exemestane 25 Mg Oral Tablet\,8,0,false,,1.0,1.0,1621110103,1621110935,1,1
\ACT Medications\E [Preparations]\Ezetimibe / Simvastatin\Ezetimibe / Simvastatin Oral Tablet\Ezetimibe 10 Mg / Simvastatin 40 Mg Oral Tablet\,8,0,false,,1.0,1.0,1569114254,1569115131,1,1
\ACT Medications\F [Preparations]\Fentanyl\Fentanyl Injection\10 Ml Fentanyl 0.05 Mg/Ml Injection\,8,0,false,,1.0,1.0,1634877395,1634878228,1,1
\ACT Medications\F [Preparations]\Fentanyl\Fentanyl Transdermal System\72 Hr Fentanyl 0.025 Mg/Hr Transdermal System\,8,0,false,,3.0,3.0,1635774554,1635775900,14,1
\ACT Medications\F [Preparations]\Ferrous Sulfate\Ferrous Sulfate Oral Tablet\Ferrous Sulfate 325 Mg Oral Tablet\,8,0,false,,601.0,601.0,1635906914,1635907762,1,1
\ACT Medications\F [Preparations]\Fexofenadine\Fexofenadine Oral Tablet\Fexofenadine Hydrochloride 30 Mg Oral Tablet\,8,0,false,,107.0,107.0,1635392247,1635393099,1,1
\ACT Medications\F [Preparations]\Fexofenadine\Fexofenadine Oral Tablet\Fexofenadine Hydrochloride 60 Mg Oral Tablet\,8,0,false,,126.0,126.0,1635224864,1635225716,1,1
\ACT Medications\F [Preparations]\Fluorouracil\Fluorouracil Injection\10 Ml Fluorouracil 50 Mg/Ml Injection\,8,0,false,,1.0,1.0,1615052733,1615053842,8,1
\ACT Medications\F [Preparations]\Fluoxetine\Fluoxetine Oral Capsule\Fluoxetine 20 Mg Oral Capsule\,8,0,false,,12.0,12.0,1635082359,1635083193,1,1
\ACT Medications\F [Preparations]\Fluticasone / Salmeterol\Fluticasone / Salmeterol Dry Powder Inhaler\60 Actuat Fluticasone Propionate 0.25 Mg/Actuat / Salmeterol 0.05 Mg/Actuat Dry Powder Inhaler\,8,0,false,,1.0,12.0,1635403114,1635404427,11,1
\ACT Medications\F [Preparations]\Fluticasone\Fluticasone Dry Powder Inhaler\30 Actuat Fluticasone Furoate 0.1 Mg/Actuat Dry Powder Inhaler [Arnuity]\,8,0,false,,1.0,1.0,1573154289,1573155668,14,1
\ACT Medications\F [Preparations]\Fluticasone\Fluticasone Dry Powder Inhaler\30 Actuat Fluticasone Furoate 0.2 Mg/Actuat Dry Powder Inhaler [Arnuity]\,8,0,false,,1.0,1.0,1628465368,1628466747,14,1
\ACT Medications\F [Preparations]\Fluticasone\Fluticasone Metered Dose Inhaler\120 Actuat Fluticasone Propionate 0.044 Mg/Actuat Metered Dose Inhaler [Flovent]\,8,0,false,,1.0,1.0,1635820299,1635825146,105,1
\ACT Medications\F [Preparations]\Fluticasone\Fluticasone Metered Dose Inhaler\120 Actuat Fluticasone Propionate 0.11 Mg/Actuat Metered Dose Inhaler [Flovent]\,8,0,false,,1.0,1.0,1636023727,1636025001,11,1
\ACT Medications\F [Preparations]\Fluticasone\Fluticasone Metered Dose Inhaler\120 Actuat Fluticasone Propionate 0.22 Mg/Actuat Metered Dose Inhaler [Flovent]\,8,0,false,,1.0,1.0,1628076728,1628077622,1,1
\ACT Medications\F [Preparations]\Fondaparinux\Fondaparinux Prefilled Syringe\0.8 Ml Fondaparinux Sodium 12.5 Mg/Ml Prefilled Syringe\,8,0,false,,1.0,1.0,1598024929,1598025798,1,1
\ACT Medications\F [Preparations]\Fosamprenavir\Fosamprenavir Oral Tablet\Fosamprenavir 700 Mg Oral Tablet\,8,0,false,,12.0,12.0,1612892897,1612893777,2,1
\ACT Medications\F [Preparations]\Fosfomycin\Fosfomycin Powder For Oral Solution\Fosfomycin 3000 Mg Powder For Oral Solution\,8,0,false,,1.0,1.0,1632521325,1632522185,1,1
\ACT Medications\F [Preparations]\Fulvestrant\Fulvestrant Prefilled Syringe\5 Ml Fulvestrant 50 Mg/Ml Prefilled Syringe\,8,0,false,,1.0,1.0,1633749131,1633749986,1,1
\ACT Medications\F [Preparations]\Furosemide\Furosemide Injection\10 Ml Furosemide 10 Mg/Ml Injection\,8,0,false,,1.0,1.0,1635271294,1635273005,24,1
\ACT Medications\F [Preparations]\Furosemide\Furosemide Oral Tablet\Furosemide 40 Mg Oral Tablet\,8,0,false,,1.0,10.0,1635901886,1635902908,6,1
\ACT Medications\G [Preparations]\Galantamine\Galantamine Oral Tablet\Galantamine 4 Mg Oral Tablet\,8,0,false,,5.0,5.0,1635819465,1635820299,1,1
\ACT Medications\G [Preparations]\Glycopyrrolate\Glycopyrrolate Oral Tablet\Glycopyrrolate 1.5 Mg Oral Tablet [Glycate]\,8,0,false,,1258.0,1258.0,1627677205,1627678060,1,1
"\ACT Medications\H [Preparations]\Heparin\Heparin Injectable Solution\Heparin Sodium, Porcine 100 Unt/Ml Injectable Solution\",8,0,false,,1.0,1.0,1635944587,1635945447,1,1
"\ACT Medications\H [Preparations]\Heparin\Heparin Injectable Solution\Heparin Sodium, Porcine 1000 Unt/Ml Injectable Solution\",8,0,false,,1.0,1.0,1634871434,1634872295,1,1
"\ACT Medications\H [Preparations]\Heparin\Heparin Injection\1 Ml Heparin Sodium, Porcine 5000 Unt/Ml Injection\",8,0,false,,1.0,1.0,1635923477,1635924323,1,1
\ACT Medications\H [Preparations]\Hydrochlorothiazide / Lisinopril\Hydrochlorothiazide / Lisinopril Oral Tablet\Hydrochlorothiazide 12.5 Mg / Lisinopril 10 Mg Oral Tablet\,8,0,false,,1.0,1.0,1625182690,1625183596,1,1
\ACT Medications\H [Preparations]\Hydrochlorothiazide / Lisinopril\Hydrochlorothiazide / Lisinopril Oral Tablet\Hydrochlorothiazide 12.5 Mg / Lisinopril 20 Mg Oral Tablet\,8,0,false,,1.0,1.0,1629804692,1629805598,1,1
\ACT Medications\H [Preparations]\Hydrochlorothiazide / Lisinopril\Hydrochlorothiazide / Lisinopril Oral Tablet\Hydrochlorothiazide 25 Mg / Lisinopril 20 Mg Oral Tablet\,8,0,false,,1.0,1.0,1633284313,1633285217,1,1
\ACT Medications\H [Preparations]\Hydrochlorothiazide / Losartan\Hydrochlorothiazide / Losartan Oral Tablet\Hydrochlorothiazide 12.5 Mg / Losartan Potassium 100 Mg Oral Tablet\,8,0,false,,1.0,1.0,1585784622,1585785533,1,1
\ACT Medications\H [Preparations]\Hydrochlorothiazide / Losartan\Hydrochlorothiazide / Losartan Oral Tablet\Hydrochlorothiazide 12.5 Mg / Losartan Potassium 50 Mg Oral Tablet\,8,0,false,,1.0,1.0,1634552970,1634553880,1,1
\ACT Medications\H [Preparations]\Hydrochlorothiazide / Losartan\Hydrochlorothiazide / Losartan Oral Tablet\Hydrochlorothiazide 25 Mg / Losartan Potassium 100 Mg Oral Tablet\,8,0,false,,1.0,1.0,1627060443,1627061352,1,1
\ACT Medications\H [Preparations]\Hydrochlorothiazide / Valsartan\Hydrochlorothiazide / Valsartan Oral Tablet\Hydrochlorothiazide 12.5 Mg / Valsartan 160 Mg Oral Tablet\,8,0,false,,1.0,1.0,1627772234,1627773138,1,1
\ACT Medications\H [Preparations]\Hydrochlorothiazide / Valsartan\Hydrochlorothiazide / Valsartan Oral Tablet\Hydrochlorothiazide 12.5 Mg / Valsartan 80 Mg Oral Tablet\,8,0,false,,1.0,1.0,1595684682,1595685585,1,1
\ACT Medications\H [Preparations]\Hydrochlorothiazide / Valsartan\Hydrochlorothiazide / Valsartan Oral Tablet\Hydrochlorothiazide 25 Mg / Valsartan 160 Mg Oral Tablet\,8,0,false,,1.0,1.0,1632013185,1632014087,1,1
\ACT Medications\H [Preparations]\Hydrochlorothiazide / Valsartan\Hydrochlorothiazide / Valsartan Oral Tablet\Hydrochlorothiazide 25 Mg / Valsartan 320 Mg Oral Tablet\,8,0,false,,1.0,1.0,1608724881,1608725783,1,1
\ACT Medications\H [Preparations]\Hydrochlorothiazide\Hydrochlorothiazide Oral Tablet\Hydrochlorothiazide 25 Mg Oral Tablet\,8,0,false,,1.0,4.0,1636009095,1636013716,100,4
\ACT Medications\H [Preparations]\Hydrocodone\Hydrocodone Extended Release Oral Capsule\12 Hr Hydrocodone Bitartrate 10 Mg Extended Release Oral Capsule\,8,0,false,,3.0,3.0,1635601895,1635602821,2,1
\ACT Medications\H [Preparations]\Hydrocortisone\Hydrocortisone Topical Cream\Hydrocortisone 10 Mg/Ml Topical Cream\,8,0,false,,126.0,126.0,1635224013,1635224864,1,1
