"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","2","0","true","57","12523441","12524423","2","2"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","58.1","12524423","12525575","6","6"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","58.2","12525575","12526645","4","4"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","58.3","12526645","12527633","2","2"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","58.4","12527633","12528621","2","2"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","58.5","12528621","12529609","2","2"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","58.6","12529609","12530638","3","3"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","58.7","12530638","12531790","6","6"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","58.8","12531790","12532819","3","3"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","58.9","12532819","12533848","3","3"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","2","0","true","58","12533848","12534791","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","59.1","12534791","12535861","4","4"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","59.3","12535861","12536931","4","4"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","59.4","12536931","12537919","2","2"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","59.5","12537919","12538948","3","3"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","59.6","12538948","12539977","3","3"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","59.7","12539977","12541047","4","4"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","59.8","12541047","12541994","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","59.9","12541994","12543023","3","3"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","2","0","true","59","12543023","12544044","3","3"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","60.1","12544044","12545114","4","4"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","60.2","12545114","12546061","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","60.3","12546061","12547049","2","2"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","60.4","12547049","12547996","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","60.5","12547996","12549066","4","4"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","60.6","12549066","12550218","6","6"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","60.7","12550218","12551165","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","60.8","12551165","12552276","5","5"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","60.9","12552276","12553387","5","5"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","2","0","true","60","12553387","12554369","2","2"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","61.1","12554369","12555357","2","2"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","61.2","12555357","12556345","2","2"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","61.3","12556345","12557292","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","61.4","12557292","12558362","4","4"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","61.5","12558362","12559350","2","2"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","61.6","12559350","12560461","5","5"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","61.7","12560461","12561572","5","5"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","61.8","12561572","12562560","2","2"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","2","0","true","61","12562560","12563620","4","4"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","62.1","12563620","12564608","2","2"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","62.2","12564608","12565637","3","3"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","62.3","12565637","12566666","3","3"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","62.4","12566666","12567695","3","3"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","62.5","12567695","12568724","3","3"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","62.6","12568724","12569753","3","3"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","62.7","12569753","12570823","4","4"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","62.8","12570823","12571811","2","2"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","62.9","12571811","12572758","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","2","0","true","62","12572758","12573740","2","2"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","63.1","12573740","12574687","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","63.2","12574687","12575634","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","63.3","12575634","12576622","2","2"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","63.4","12576622","12577692","4","4"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","63.5","12577692","12578680","2","2"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","63.6","12578680","12579668","2","2"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","63.7","12579668","12580697","3","3"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","63.8","12580697","12581767","4","4"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","63.9","12581767","12582796","3","3"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","2","0","true","63","12582796","12583817","3","3"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","64.1","12583817","12584805","2","2"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","64.3","12584805","12585793","2","2"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","64.4","12585793","12586863","4","4"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","64.5","12586863","12588056","7","7"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","64.6","12588056","12589126","4","4"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","64.7","12589126","12590073","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","64.8","12590073","12591020","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","64.9","12591020","12592090","4","4"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","2","0","true","64","12592090","12593150","4","4"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","65.1","12593150","12594179","3","3"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","65.2","12594179","12595167","2","2"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","65.3","12595167","12596114","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","65.4","12596114","12597061","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","65.5","12597061","12598008","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","65.6","12598008","12599078","4","4"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","65.7","12599078","12600025","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","65.8","12600025","12601095","4","4"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","2","0","true","65","12601095","12602038","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","66.1","12602038","12603067","3","3"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","66.2","12603067","12604137","4","4"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","66.3","12604137","12605207","4","4"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","66.5","12605207","12606236","3","3"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","66.6","12606236","12607183","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","66.7","12607183","12608171","2","2"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","66.8","12608171","12609159","2","2"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","66.9","12609159","12610229","4","4"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","2","0","true","66","12610229","12611250","3","3"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","67.1","12611250","12612320","4","4"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","67.4","12612320","12613349","3","3"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","67.7","12613349","12614296","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","67.8","12614296","12615243","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","67.9","12615243","12616190","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","2","0","true","67","12616190","12617172","2","2"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","68.1","12617172","12618119","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","68.3","12618119","12619066","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","68.4","12619066","12620013","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","68.5","12620013","12621001","2","2"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","68.6","12621001","12621948","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","68.7","12621948","12622936","2","2"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","68.9","12622936","12623883","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","2","0","true","68","12623883","12624943","4","4"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","69.1","12624943","12625931","2","2"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","69.2","12625931","12626960","3","3"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","69.5","12626960","12627948","2","2"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","69.6","12627948","12628895","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","69.8","12628895","12629842","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","69.9","12629842","12630789","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","2","0","true","69","12630789","12631927","6","6"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","70.1","12631927","12632915","2","2"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","70.2","12632915","12633944","3","3"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","70.3","12633944","12634932","2","2"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","70.4","12634932","12635920","2","2"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","70.5","12635920","12636867","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","70.8","12636867","12637896","3","3"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","70.9","12637896","12638925","3","3"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","2","0","true","70","12638925","12639907","2","2"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","71.1","12639907","12640854","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","71.2","12640854","12641842","2","2"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","71.3","12641842","12642789","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","71.5","12642789","12643859","4","4"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","71.6","12643859","12644888","3","3"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","71.7","12644888","12645835","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","71.8","12645835","12646823","2","2"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","71.9","12646823","12647770","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","2","0","true","71","12647770","12648752","2","2"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","72.1","12648752","12649699","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","72.2","12649699","12650687","2","2"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","72.3","12650687","12651675","2","2"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","72.4","12651675","12652622","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","72.5","12652622","12653569","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","72.6","12653569","12654639","4","4"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","2","0","true","72","12654639","12655660","3","3"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","73.1","12655660","12656648","2","2"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","73.2","12656648","12657636","2","2"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","73.3","12657636","12658665","3","3"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","73.5","12658665","12659735","4","4"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","73.7","12659735","12660764","3","3"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","73.8","12660764","12661752","2","2"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","73.9","12661752","12662781","3","3"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","74.1","12662781","12663810","3","3"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","74.3","12663810","12664757","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","74.4","12664757","12665704","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","74.5","12665704","12666651","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","74.6","12666651","12667598","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","74.8","12667598","12668545","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","74.9","12668545","12669533","2","2"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","2","0","true","74","12669533","12670476","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","75.1","12670476","12671423","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","75.2","12671423","12672370","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","75.3","12672370","12673399","3","3"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","75.9","12673399","12674346","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","2","0","true","75","12674346","12675289","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","76.3","12675289","12676236","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","76.4","12676236","12677183","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","76.5","12677183","12678171","2","2"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","76.6","12678171","12679118","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","76.8","12679118","12680106","2","2"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","77.1","12680106","12681053","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","77.2","12681053","12682000","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","77.4","12682000","12682947","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","77.5","12682947","12683894","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","77.6","12683894","12684882","2","2"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","77.7","12684882","12685829","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","77.8","12685829","12686817","2","2"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","77.9","12686817","12687805","2","2"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","78.3","12687805","12688793","2","2"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","78.4","12688793","12689740","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","78.6","12689740","12690687","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","78.7","12690687","12691634","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","78.9","12691634","12692581","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","2","0","true","78","12692581","12693524","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","79.1","12693524","12694471","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","79.3","12694471","12695418","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","79.4","12695418","12696447","3","3"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","79.8","12696447","12697394","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","2","0","true","79","12697394","12698376","2","2"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","80.1","12698376","12699364","2","2"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","80.2","12699364","12700311","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","80.3","12700311","12701258","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","80.4","12701258","12702246","2","2"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","80.5","12702246","12703316","4","4"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","80.9","12703316","12704263","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","2","0","true","80","12704263","12705206","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","81.1","12705206","12706153","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","81.2","12706153","12707100","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","81.6","12707100","12708047","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","81.7","12708047","12709035","2","2"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","81.8","12709035","12709982","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","2","0","true","81","12709982","12710964","2","2"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","82.2","12710964","12711911","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","82.4","12711911","12712858","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","82.6","12712858","12713805","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","82.8","12713805","12714834","3","3"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","82.9","12714834","12715781","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","2","0","true","82","12715781","12716724","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","83.2","12716724","12717712","2","2"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","83.3","12717712","12718700","2","2"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","83.6","12718700","12719647","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","83.7","12719647","12720594","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","83.9","12720594","12721541","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","84.4","12721541","12722488","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","84.6","12722488","12723476","2","2"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","84.7","12723476","12724423","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","84.8","12724423","12725370","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","84.9","12725370","12726358","2","2"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","85.1","12726358","12727428","4","4"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","85.3","12727428","12728375","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","85.4","12728375","12729363","2","2"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","85.6","12729363","12730392","3","3"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","85.8","12730392","12731380","2","2"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","85.9","12731380","12732409","3","3"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","86.4","12732409","12733356","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","86.5","12733356","12734303","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","86.6","12734303","12735291","2","2"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","86.7","12735291","12736279","2","2"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","86.8","12736279","12737226","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","2","0","true","86","12737226","12738169","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","87.1","12738169","12739116","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","87.2","12739116","12740063","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","87.6","12740063","12741092","3","3"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","87.8","12741092","12742039","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","88.2","12742039","12742986","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","88.4","12742986","12743933","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","88.5","12743933","12744880","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","88.8","12744880","12745827","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","2","0","true","88","12745827","12746770","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","89.3","12746770","12747717","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","89.5","12747717","12748664","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","89.6","12748664","12749611","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","89.7","12749611","12750558","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","90.2","12750558","12751505","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","90.3","12751505","12752452","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","90.4","12752452","12753399","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","90.5","12753399","12754346","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","90.7","12754346","12755293","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","90.8","12755293","12756240","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","90.9","12756240","12757187","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","2","0","true","90","12757187","12758130","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","91.4","12758130","12759118","2","2"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","91.9","12759118","12760106","2","2"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","92.4","12760106","12761094","2","2"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","92.6","12761094","12762041","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","92.8","12762041","12762988","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","93.2","12762988","12763935","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","93.7","12763935","12764964","3","3"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","2","0","true","93","12764964","12765907","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","94.1","12765907","12766854","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","94.2","12766854","12767842","2","2"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","94.9","12767842","12768830","2","2"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","95.3","12768830","12769777","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","95.4","12769777","12770724","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","95.9","12770724","12771671","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","96.4","12771671","12772618","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","96.6","12772618","12773565","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","97.1","12773565","12774512","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","97.2","12774512","12775459","1","1"
